LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:14:22,0                 
Time,Ampl
-0.249699442,4.98438
-0.249698442,4.98438
-0.249697442,4.98281
-0.249696442,4.98594
-0.249695442,4.98594
-0.249694442,4.99531
-0.249693442,4.98594
-0.249692442,4.98281
-0.249691442,4.98281
-0.249690442,4.98281
-0.249689442,4.97969
-0.249688442,4.98594
-0.249687442,4.98125
-0.249686442,4.98125
-0.249685442,4.98438
-0.249684442,4.98594
-0.249683442,4.99219
-0.249682442,4.98906
-0.249681442,4.98438
-0.249680442,4.98438
-0.249679442,4.98281
-0.249678442,4.975
-0.249677442,4.98594
-0.249676442,4.98594
-0.249675442,4.97969
-0.249674442,4.98594
-0.249673442,4.98281
-0.249672442,4.98125
-0.249671442,4.98281
-0.249670442,4.9875
-0.249669442,4.98438
-0.249668442,4.97813
-0.249667442,4.98281
-0.249666442,4.97969
-0.249665442,4.98281
-0.249664442,4.9875
-0.249663442,4.98594
-0.249662442,4.98594
-0.249661442,4.98281
-0.249660442,4.98594
-0.249659442,4.97969
-0.249658442,4.97969
-0.249657442,4.98438
-0.249656442,4.9875
-0.249655442,4.98438
-0.249654442,4.98438
-0.249653442,4.98281
-0.249652442,4.98125
-0.249651442,4.98281
-0.249650442,4.98281
-0.249649442,4.98438
-0.249648442,4.98594
-0.249647442,4.98281
-0.249646442,4.98281
-0.249645442,4.98125
-0.249644442,4.98438
-0.249643442,4.9875
-0.249642442,4.98281
-0.249641442,4.97813
-0.249640442,4.97813
-0.249639442,4.98281
-0.249638442,4.98438
-0.249637442,4.98438
-0.249636442,4.98438
-0.249635442,4.98281
-0.249634442,4.98594
-0.249633442,4.98438
-0.249632442,4.9875
-0.249631442,4.99062
-0.249630442,4.98438
-0.249629442,4.98438
-0.249628442,4.98594
-0.249627442,4.98594
-0.249626442,4.98125
-0.249625442,4.98594
-0.249624442,4.98438
-0.249623442,4.97969
-0.249622442,4.97813
-0.249621442,4.98281
-0.249620442,4.9875
-0.249619442,4.98906
-0.249618442,4.98438
-0.249617442,4.98438
-0.249616442,4.98594
-0.249615442,4.98125
-0.249614442,4.99531
-0.249613442,4.98906
-0.249612442,4.98438
-0.249611442,4.98906
-0.249610442,4.98594
-0.249609442,4.98281
-0.249608442,4.97969
-0.249607442,4.98125
-0.249606442,4.97813
-0.249605442,4.98125
-0.249604442,4.99062
-0.249603442,4.98594
-0.249602442,4.98281
-0.249601442,4.9875
-0.249600442,4.98594
-0.249599442,4.98125
-0.249598442,4.98438
-0.249597442,4.97969
-0.249596442,4.98594
-0.249595442,4.9875
-0.249594442,4.9875
-0.249593442,4.98906
-0.249592442,4.98438
-0.249591442,4.98125
-0.249590442,4.9875
-0.249589442,4.98438
-0.249588442,4.98438
-0.249587442,4.99219
-0.249586442,4.98594
-0.249585442,4.98281
-0.249584442,4.9875
-0.249583442,4.98438
-0.249582442,4.98281
-0.249581442,4.98594
-0.249580442,4.98906
-0.249579442,4.98281
-0.249578442,4.98125
-0.249577442,4.97969
-0.249576442,4.98281
-0.249575442,4.9875
-0.249574442,4.98438
-0.249573442,4.98438
-0.249572442,4.98906
-0.249571442,4.98594
-0.249570442,4.98125
-0.249569442,4.98438
-0.249568442,4.98281
-0.249567442,4.98281
-0.249566442,4.98438
-0.249565442,4.98438
-0.249564442,4.9875
-0.249563442,4.98906
-0.249562442,4.9875
-0.249561442,4.975
-0.249560442,4.97813
-0.249559442,4.98906
-0.249558442,4.98906
-0.249557442,4.98906
-0.249556442,4.98438
-0.249555442,4.98438
-0.249554442,4.98438
-0.249553442,4.98594
-0.249552442,4.99062
-0.249551442,4.98594
-0.249550442,4.97969
-0.249549442,4.98125
-0.249548442,4.98594
-0.249547442,4.98281
-0.249546442,4.98281
-0.249545442,4.99062
-0.249544442,4.98594
-0.249543442,4.98594
-0.249542442,4.98438
-0.249541442,4.98438
-0.249540442,4.98281
-0.249539442,4.98438
-0.249538442,4.97969
-0.249537442,4.98594
-0.249536442,4.98594
-0.249535442,4.97813
-0.249534442,4.98281
-0.249533442,4.98281
-0.249532442,4.98281
-0.249531442,4.98438
-0.249530442,4.98906
-0.249529442,4.98281
-0.249528442,4.98438
-0.249527442,4.98438
-0.249526442,4.98594
-0.249525442,4.98125
-0.249524442,4.98281
-0.249523442,4.9875
-0.249522442,4.98125
-0.249521442,4.98281
-0.249520442,4.98281
-0.249519442,4.98125
-0.249518442,4.9875
-0.249517442,4.99062
-0.249516442,4.9875
-0.249515442,4.9875
-0.249514442,4.98438
-0.249513442,4.98125
-0.249512442,4.97969
-0.249511442,4.98281
-0.249510442,4.98594
-0.249509442,4.98594
-0.249508442,4.99219
-0.249507442,4.98594
-0.249506442,4.99062
-0.249505442,4.98281
-0.249504442,4.98594
-0.249503442,4.97969
-0.249502442,4.99375
-0.249501442,4.98594
-0.249500442,5.00312
-0.249499442,4.99062
-0.249498442,4.97969
-0.249497442,4.98438
-0.249496442,4.99062
-0.249495442,4.98281
-0.249494442,4.98125
-0.249493442,4.9875
-0.249492442,4.99375
-0.249491442,4.9875
-0.249490442,4.98906
-0.249489442,4.98906
-0.249488442,4.97813
-0.249487442,4.97813
-0.249486442,4.97813
-0.249485442,4.98125
-0.249484442,4.98281
-0.249483442,4.98438
-0.249482442,5
-0.249481442,4.98594
-0.249480442,4.98594
-0.249479442,4.97969
-0.249478442,4.9875
-0.249477442,4.98438
-0.249476442,4.98281
-0.249475442,4.98594
-0.249474442,4.9875
-0.249473442,4.98281
-0.249472442,4.98438
-0.249471442,4.98594
-0.249470442,4.98438
-0.249469442,4.98594
-0.249468442,4.98281
-0.249467442,4.98438
-0.249466442,4.97969
-0.249465442,4.99688
-0.249464442,4.97969
-0.249463442,4.95313
-0.249462442,4.99688
-0.249461442,4.98438
-0.249460442,4.98906
-0.249459442,4.97969
-0.249458442,4.9875
-0.249457442,4.98594
-0.249456442,4.9875
-0.249455442,4.98281
-0.249454442,4.99062
-0.249453442,4.98438
-0.249452442,4.98125
-0.249451442,4.98281
-0.249450442,4.98281
-0.249449442,4.97969
-0.249448442,4.98281
-0.249447442,4.98281
-0.249446442,4.98594
-0.249445442,4.98594
-0.249444442,4.98594
-0.249443442,4.98594
-0.249442442,4.98281
-0.249441442,4.98594
-0.249440442,4.98594
-0.249439442,4.98438
-0.249438442,4.98281
-0.249437442,4.99062
-0.249436442,4.98906
-0.249435442,4.98438
-0.249434442,4.9875
-0.249433442,4.98281
-0.249432442,4.98438
-0.249431442,4.98281
-0.249430442,4.99375
-0.249429442,4.98281
-0.249428442,4.98281
-0.249427442,4.98281
-0.249426442,4.97969
-0.249425442,4.97656
-0.249424442,4.97187
-0.249423442,4.98594
-0.249422442,4.99531
-0.249421442,4.98281
-0.249420442,4.98125
-0.249419442,4.98594
-0.249418442,4.98594
-0.249417442,4.98125
-0.249416442,4.98125
-0.249415442,4.98594
-0.249414442,4.98594
-0.249413442,4.98281
-0.249412442,4.98438
-0.249411442,4.98281
-0.249410442,4.98906
-0.249409442,4.98438
-0.249408442,4.98281
-0.249407442,4.98281
-0.249406442,4.98438
-0.249405442,4.98281
-0.249404442,4.98594
-0.249403442,4.9875
-0.249402442,4.98594
-0.249401442,4.98906
-0.249400442,4.9875
-0.249399442,4.98125
-0.249398442,4.98438
-0.249397442,4.98281
-0.249396442,4.98281
-0.249395442,4.98281
-0.249394442,4.99062
-0.249393442,4.97969
-0.249392442,4.98438
-0.249391442,4.97813
-0.249390442,4.98281
-0.249389442,4.98438
-0.249388442,4.9875
-0.249387442,4.98281
-0.249386442,4.9875
-0.249385442,4.98125
-0.249384442,4.99531
-0.249383442,4.98906
-0.249382442,4.9875
-0.249381442,4.99062
-0.249380442,4.98438
-0.249379442,4.98125
-0.249378442,4.98594
-0.249377442,4.98281
-0.249376442,4.98594
-0.249375442,4.98281
-0.249374442,4.98281
-0.249373442,4.98438
-0.249372442,4.98594
-0.249371442,4.98281
-0.249370442,4.9875
-0.249369442,4.98438
-0.249368442,4.98281
-0.249367442,4.98281
-0.249366442,4.99062
-0.249365442,4.98594
-0.249364442,4.98438
-0.249363442,4.98281
-0.249362442,4.98594
-0.249361442,4.97969
-0.249360442,4.98281
-0.249359442,4.98906
-0.249358442,4.99062
-0.249357442,4.98438
-0.249356442,4.98594
-0.249355442,4.98594
-0.249354442,4.97656
-0.249353442,4.97969
-0.249352442,4.98594
-0.249351442,4.98438
-0.249350442,4.98125
-0.249349442,4.98125
-0.249348442,4.98594
-0.249347442,4.98438
-0.249346442,4.99062
-0.249345442,4.98438
-0.249344442,4.98594
-0.249343442,4.98438
-0.249342442,4.98906
-0.249341442,4.9875
-0.249340442,4.98125
-0.249339442,4.98438
-0.249338442,4.98281
-0.249337442,4.99062
-0.249336442,4.98438
-0.249335442,4.98438
-0.249334442,4.9875
-0.249333442,4.98906
-0.249332442,4.98125
-0.249331442,4.9875
-0.249330442,4.9875
-0.249329442,4.98125
-0.249328442,4.98594
-0.249327442,4.98594
-0.249326442,4.98281
-0.249325442,4.98281
-0.249324442,4.99062
-0.249323442,4.98438
-0.249322442,4.98594
-0.249321442,4.98594
-0.249320442,4.98438
-0.249319442,4.98594
-0.249318442,4.97813
-0.249317442,4.97969
-0.249316442,4.98594
-0.249315442,4.97969
-0.249314442,4.98594
-0.249313442,4.9875
-0.249312442,4.98906
-0.249311442,4.98125
-0.249310442,4.98125
-0.249309442,4.9875
-0.249308442,4.98906
-0.249307442,4.98438
-0.249306442,4.98594
-0.249305442,4.98438
-0.249304442,4.98906
-0.249303442,4.98125
-0.249302442,4.98438
-0.249301442,4.98281
-0.249300442,4.99062
-0.249299442,4.98125
-0.249298442,4.97187
-0.249297442,4.98281
-0.249296442,4.98594
-0.249295442,4.98438
-0.249294442,4.98438
-0.249293442,4.98594
-0.249292442,4.98281
-0.249291442,4.98438
-0.249290442,4.98438
-0.249289442,4.98438
-0.249288442,4.98281
-0.249287442,4.98438
-0.249286442,4.99062
-0.249285442,4.98125
-0.249284442,4.98125
-0.249283442,4.97969
-0.249282442,4.98125
-0.249281442,4.98281
-0.249280442,4.98594
-0.249279442,4.9875
-0.249278442,4.99062
-0.249277442,4.98281
-0.249276442,4.98125
-0.249275442,4.98906
-0.249274442,4.98594
-0.249273442,4.98125
-0.249272442,4.98125
-0.249271442,4.98281
-0.249270442,4.9875
-0.249269442,4.98438
-0.249268442,4.9875
-0.249267442,4.98438
-0.249266442,4.98906
-0.249265442,4.98125
-0.249264442,4.98906
-0.249263442,4.9875
-0.249262442,4.9875
-0.249261442,4.98281
-0.249260442,4.9875
-0.249259442,4.9875
-0.249258442,4.98281
-0.249257442,4.98438
-0.249256442,4.9875
-0.249255442,4.9875
-0.249254442,4.98594
-0.249253442,4.98438
-0.249252442,4.99062
-0.249251442,4.98594
-0.249250442,4.98281
-0.249249442,4.9875
-0.249248442,4.9875
-0.249247442,4.98594
-0.249246442,4.98281
-0.249245442,4.9875
-0.249244442,4.98125
-0.249243442,4.98594
-0.249242442,4.9875
-0.249241442,4.9875
-0.249240442,4.98438
-0.249239442,4.98438
-0.249238442,4.98438
-0.249237442,4.98281
-0.249236442,4.98438
-0.249235442,4.98594
-0.249234442,4.99062
-0.249233442,4.98438
-0.249232442,4.9875
-0.249231442,4.9875
-0.249230442,4.98594
-0.249229442,4.98438
-0.249228442,4.98281
-0.249227442,4.9875
-0.249226442,4.99062
-0.249225442,4.98281
-0.249224442,4.98594
-0.249223442,4.98438
-0.249222442,4.98281
-0.249221442,4.98438
-0.249220442,4.98125
-0.249219442,4.98594
-0.249218442,4.98594
-0.249217442,4.98125
-0.249216442,4.99062
-0.249215442,4.98281
-0.249214442,4.9875
-0.249213442,4.98281
-0.249212442,4.9875
-0.249211442,4.99375
-0.249210442,4.98281
-0.249209442,4.98281
-0.249208442,4.98594
-0.249207442,4.98281
-0.249206442,4.98594
-0.249205442,4.9875
-0.249204442,4.9875
-0.249203442,4.98281
-0.249202442,4.97969
-0.249201442,4.98438
-0.249200442,4.98594
-0.249199442,4.99062
-0.249198442,4.98281
-0.249197442,4.99062
-0.249196442,4.98438
-0.249195442,4.98281
-0.249194442,4.97813
-0.249193442,4.98438
-0.249192442,4.975
-0.249191442,4.9875
-0.249190442,4.99219
-0.249189442,4.98594
-0.249188442,4.9875
-0.249187442,4.98594
-0.249186442,4.98438
-0.249185442,4.98594
-0.249184442,4.9875
-0.249183442,4.98594
-0.249182442,4.98438
-0.249181442,4.98594
-0.249180442,4.98281
-0.249179442,4.98594
-0.249178442,4.9875
-0.249177442,4.98438
-0.249176442,4.98281
-0.249175442,4.98594
-0.249174442,4.98906
-0.249173442,4.97813
-0.249172442,4.98906
-0.249171442,4.99062
-0.249170442,4.99062
-0.249169442,4.98281
-0.249168442,4.98906
-0.249167442,4.98281
-0.249166442,4.98125
-0.249165442,4.97969
-0.249164442,4.99062
-0.249163442,4.98906
-0.249162442,4.98906
-0.249161442,4.98438
-0.249160442,4.98438
-0.249159442,4.9875
-0.249158442,4.98594
-0.249157442,4.98594
-0.249156442,4.9875
-0.249155442,4.98281
-0.249154442,4.98438
-0.249153442,4.98281
-0.249152442,4.98906
-0.249151442,4.98281
-0.249150442,4.98125
-0.249149442,4.98594
-0.249148442,4.99219
-0.249147442,4.97969
-0.249146442,4.98281
-0.249145442,4.98594
-0.249144442,4.98594
-0.249143442,4.98906
-0.249142442,4.98906
-0.249141442,4.98594
-0.249140442,4.98438
-0.249139442,4.98906
-0.249138442,4.98906
-0.249137442,4.98281
-0.249136442,4.98594
-0.249135442,4.98906
-0.249134442,4.99062
-0.249133442,4.98594
-0.249132442,4.98281
-0.249131442,4.98594
-0.249130442,4.98438
-0.249129442,4.98438
-0.249128442,4.9875
-0.249127442,4.98281
-0.249126442,4.98438
-0.249125442,4.98906
-0.249124442,4.9875
-0.249123442,4.98594
-0.249122442,4.99062
-0.249121442,4.98594
-0.249120442,4.9875
-0.249119442,4.98438
-0.249118442,4.98438
-0.249117442,4.98281
-0.249116442,4.98594
-0.249115442,4.98438
-0.249114442,4.98281
-0.249113442,4.99688
-0.249112442,4.99219
-0.249111442,4.98281
-0.249110442,4.98438
-0.249109442,4.9875
-0.249108442,4.98906
-0.249107442,4.98594
-0.249106442,4.98594
-0.249105442,4.9875
-0.249104442,4.98125
-0.249103442,4.98594
-0.249102442,4.98594
-0.249101442,4.99219
-0.249100442,4.9875
-0.249099442,4.98281
-0.249098442,4.9875
-0.249097442,4.98594
-0.249096442,4.98594
-0.249095442,4.98281
-0.249094442,4.98906
-0.249093442,4.98438
-0.249092442,4.9875
-0.249091442,4.98438
-0.249090442,4.98594
-0.249089442,4.98281
-0.249088442,4.99062
-0.249087442,4.99062
-0.249086442,4.98594
-0.249085442,4.98281
-0.249084442,4.98594
-0.249083442,4.98438
-0.249082442,4.975
-0.249081442,4.98438
-0.249080442,4.98906
-0.249079442,4.9875
-0.249078442,4.9875
-0.249077442,4.9875
-0.249076442,4.98281
-0.249075442,4.98906
-0.249074442,4.98438
-0.249073442,4.98438
-0.249072442,4.99062
-0.249071442,4.9875
-0.249070442,4.99062
-0.249069442,4.99062
-0.249068442,4.98594
-0.249067442,4.98281
-0.249066442,4.98594
-0.249065442,4.98906
-0.249064442,4.98438
-0.249063442,4.98125
-0.249062442,4.98438
-0.249061442,4.98906
-0.249060442,4.97344
-0.249059442,4.98125
-0.249058442,4.98594
-0.249057442,4.98438
-0.249056442,4.98906
-0.249055442,4.98125
-0.249054442,4.99062
-0.249053442,4.98906
-0.249052442,4.98281
-0.249051442,4.98438
-0.249050442,4.99062
-0.249049442,4.98281
-0.249048442,4.98594
-0.249047442,4.98594
-0.249046442,4.9875
-0.249045442,4.98125
-0.249044442,4.98438
-0.249043442,4.98438
-0.249042442,4.98125
-0.249041442,4.97969
-0.249040442,4.9875
-0.249039442,4.98281
-0.249038442,4.98594
-0.249037442,4.98281
-0.249036442,4.98906
-0.249035442,4.9875
-0.249034442,4.98594
-0.249033442,4.99375
-0.249032442,4.99062
-0.249031442,4.98438
-0.249030442,4.97969
-0.249029442,4.97969
-0.249028442,4.98906
-0.249027442,4.98438
-0.249026442,4.98594
-0.249025442,4.9875
-0.249024442,4.98594
-0.249023442,4.98125
-0.249022442,4.9875
-0.249021442,4.98281
-0.249020442,4.97969
-0.249019442,4.98281
-0.249018442,4.9875
-0.249017442,4.9875
-0.249016442,4.98594
-0.249015442,4.99219
-0.249014442,4.98906
-0.249013442,4.98906
-0.249012442,4.98281
-0.249011442,4.98594
-0.249010442,4.98281
-0.249009442,4.98125
-0.249008442,4.98594
-0.249007442,4.99375
-0.249006442,4.98906
-0.249005442,4.98281
-0.249004442,4.97969
-0.249003442,4.9875
-0.249002442,4.98438
-0.249001442,4.97813
-0.249000442,4.98281
-0.248999442,4.9875
-0.248998442,4.98594
-0.248997442,4.98594
-0.248996442,4.98438
-0.248995442,4.99062
-0.248994442,4.98594
-0.248993442,4.9875
-0.248992442,4.9875
-0.248991442,4.98438
-0.248990442,4.98125
-0.248989442,4.98906
-0.248988442,4.98906
-0.248987442,4.98281
-0.248986442,4.98438
-0.248985442,4.9875
-0.248984442,4.9875
-0.248983442,4.98438
-0.248982442,4.98281
-0.248981442,4.97187
-0.248980442,4.97187
-0.248979442,4.98438
-0.248978442,4.98906
-0.248977442,4.98594
-0.248976442,4.99531
-0.248975442,4.98594
-0.248974442,4.9875
-0.248973442,4.98594
-0.248972442,4.97969
-0.248971442,4.98125
-0.248970442,4.98906
-0.248969442,4.98594
-0.248968442,4.98594
-0.248967442,4.98594
-0.248966442,4.98438
-0.248965442,4.98594
-0.248964442,4.98438
-0.248963442,4.9875
-0.248962442,4.98594
-0.248961442,4.98125
-0.248960442,4.98281
-0.248959442,4.98125
-0.248958442,4.98438
-0.248957442,4.98438
-0.248956442,4.98281
-0.248955442,4.98438
-0.248954442,4.97969
-0.248953442,4.97969
-0.248952442,4.9875
-0.248951442,4.98438
-0.248950442,4.98906
-0.248949442,4.98125
-0.248948442,4.9875
-0.248947442,4.98438
-0.248946442,4.98438
-0.248945442,4.98594
-0.248944442,4.9875
-0.248943442,4.98438
-0.248942442,4.98594
-0.248941442,4.98281
-0.248940442,4.99062
-0.248939442,4.98438
-0.248938442,4.98281
-0.248937442,4.98125
-0.248936442,4.98906
-0.248935442,4.98281
-0.248934442,4.9875
-0.248933442,4.99062
-0.248932442,4.98281
-0.248931442,4.98281
-0.248930442,4.99375
-0.248929442,4.9875
-0.248928442,4.99375
-0.248927442,4.99219
-0.248926442,4.98906
-0.248925442,4.98281
-0.248924442,4.97969
-0.248923442,4.98281
-0.248922442,4.98438
-0.248921442,4.98438
-0.248920442,4.9875
-0.248919442,4.99062
-0.248918442,4.98125
-0.248917442,4.97969
-0.248916442,4.98281
-0.248915442,4.98438
-0.248914442,4.98281
-0.248913442,4.98594
-0.248912442,4.98906
-0.248911442,4.97656
-0.248910442,4.97969
-0.248909442,4.98125
-0.248908442,4.9875
-0.248907442,4.99219
-0.248906442,4.9875
-0.248905442,4.9875
-0.248904442,4.99062
-0.248903442,4.98125
-0.248902442,4.98438
-0.248901442,4.99062
-0.248900442,4.98438
-0.248899442,4.98281
-0.248898442,4.98125
-0.248897442,4.9875
-0.248896442,4.98594
-0.248895442,4.98438
-0.248894442,4.98281
-0.248893442,4.98438
-0.248892442,4.98594
-0.248891442,4.98594
-0.248890442,4.98594
-0.248889442,4.98594
-0.248888442,4.98125
-0.248887442,4.98594
-0.248886442,4.98281
-0.248885442,4.97969
-0.248884442,4.98125
-0.248883442,4.98594
-0.248882442,4.98438
-0.248881442,4.98594
-0.248880442,4.98281
-0.248879442,4.9875
-0.248878442,4.9875
-0.248877442,4.98438
-0.248876442,4.98125
-0.248875442,4.97813
-0.248874442,4.97813
-0.248873442,4.98594
-0.248872442,4.98906
-0.248871442,4.98594
-0.248870442,4.98594
-0.248869442,4.98438
-0.248868442,4.9875
-0.248867442,4.98125
-0.248866442,4.98281
-0.248865442,4.98281
-0.248864442,4.98438
-0.248863442,4.98281
-0.248862442,4.98594
-0.248861442,4.98594
-0.248860442,4.98281
-0.248859442,4.98281
-0.248858442,4.98906
-0.248857442,4.99062
-0.248856442,4.98906
-0.248855442,4.98906
-0.248854442,4.98281
-0.248853442,4.97969
-0.248852442,4.98594
-0.248851442,4.98594
-0.248850442,4.97969
-0.248849442,4.98594
-0.248848442,4.98281
