LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 04:03:50,0                 
Time,Ampl
-0.249430825,0.0014375
-0.249429825,0.003
-0.249428825,0.0014375
-0.249427825,-0.0016875
-0.249426825,0.0045625
-0.249425825,0.0045625
-0.249424825,0.0014375
-0.249423825,0.006125
-0.249422825,0.0045625
-0.249421825,0.006125
-0.249420825,0.0045625
-0.249419825,0.006125
-0.249418825,0.0170625
-0.249417825,0.006125
-0.249416825,0.003
-0.249415825,0.003
-0.249414825,0.0045625
-0.249413825,0.00925
-0.249412825,0.006125
-0.249411825,0.0014375
-0.249410825,0.0014375
-0.249409825,0.003
-0.249408825,-0.000125
-0.249407825,-0.0016875
-0.249406825,0.0045625
-0.249405825,0.0076875
-0.249404825,0.006125
-0.249403825,0.003
-0.249402825,0.006125
-0.249401825,0.0045625
-0.249400825,-0.000125
-0.249399825,0.006125
-0.249398825,0.0014375
-0.249397825,-0.000125
-0.249396825,0.0076875
-0.249395825,0.0045625
-0.249394825,0.0045625
-0.249393825,0.0045625
-0.249392825,-0.0141875
-0.249391825,-0.0048125
-0.249390825,0.0014375
-0.249389825,-0.000125
-0.249388825,0.0045625
-0.249387825,0.0045625
-0.249386825,0.003
-0.249385825,0.0045625
-0.249384825,0.0045625
-0.249383825,0.0045625
-0.249382825,0.0045625
-0.249381825,0.003
-0.249380825,0.0076875
-0.249379825,0.0045625
-0.249378825,0.003
-0.249377825,0.006125
-0.249376825,0.006125
-0.249375825,0.003
-0.249374825,0.0045625
-0.249373825,0.012375
-0.249372825,0.006125
-0.249371825,0.0076875
-0.249370825,0.0076875
-0.249369825,0.0014375
-0.249368825,-0.00325
-0.249367825,0.0014375
-0.249366825,-0.000125
-0.249365825,-0.012625
-0.249364825,0.003
-0.249363825,0.0045625
-0.249362825,0.0108125
-0.249361825,0.006125
-0.249360825,0.0076875
-0.249359825,0.0045625
-0.249358825,0.0045625
-0.249357825,-0.000125
-0.249356825,0.0014375
-0.249355825,-0.000125
-0.249354825,-0.00325
-0.249353825,0.003
-0.249352825,0.0076875
-0.249351825,0.0076875
-0.249350825,0.00925
-0.249349825,0.006125
-0.249348825,0.006125
-0.249347825,0.006125
-0.249346825,0.0045625
-0.249345825,0.003
-0.249344825,0.0014375
-0.249343825,0.003
-0.249342825,0.0014375
-0.249341825,0.003
-0.249340825,0.0045625
-0.249339825,0.0139375
-0.249338825,0.0076875
-0.249337825,0.0076875
-0.249336825,0.006125
-0.249335825,0.006125
-0.249334825,0.0045625
-0.249333825,0.006125
-0.249332825,0.0014375
-0.249331825,0.0045625
-0.249330825,-0.000125
-0.249329825,0.006125
-0.249328825,0.006125
-0.249327825,0.0076875
-0.249326825,0.0014375
-0.249325825,-0.000125
-0.249324825,0.003
-0.249323825,0.003
-0.249322825,0.003
-0.249321825,0.006125
-0.249320825,0.0076875
-0.249319825,-0.000125
-0.249318825,0.0045625
-0.249317825,0.003
-0.249316825,0.0014375
-0.249315825,0.006125
-0.249314825,0.0045625
-0.249313825,0.0108125
-0.249312825,0.012375
-0.249311825,0.006125
-0.249310825,0.003
-0.249309825,-0.000125
-0.249308825,0.003
-0.249307825,0.003
-0.249306825,0.003
-0.249305825,0.0045625
-0.249304825,0.006125
-0.249303825,-0.000125
-0.249302825,0.006125
-0.249301825,0.003
-0.249300825,0.003
-0.249299825,0.006125
-0.249298825,0.0045625
-0.249297825,0.0045625
-0.249296825,0.006125
-0.249295825,0.003
-0.249294825,0.0014375
-0.249293825,0.0045625
-0.249292825,0.003
-0.249291825,0.006125
-0.249290825,0.003
-0.249289825,0.003
-0.249288825,0.006125
-0.249287825,0.006125
-0.249286825,0.0045625
-0.249285825,0.0076875
-0.249284825,0.006125
-0.249283825,0.0014375
-0.249282825,0.006125
-0.249281825,0.006125
-0.249280825,0.0045625
-0.249279825,0.003
-0.249278825,0.0045625
-0.249277825,0.006125
-0.249276825,0.0076875
-0.249275825,0.006125
-0.249274825,0.006125
-0.249273825,0.003
-0.249272825,0.0014375
-0.249271825,0.003
-0.249270825,0.006125
-0.249269825,0.0045625
-0.249268825,0.006125
-0.249267825,0.003
-0.249266825,0.0045625
-0.249265825,0.0076875
-0.249264825,0.006125
-0.249263825,0.003
-0.249262825,0.0014375
-0.249261825,0.0045625
-0.249260825,-0.006375
-0.249259825,-0.006375
-0.249258825,0.0014375
-0.249257825,0.0014375
-0.249256825,0.006125
-0.249255825,0.003
-0.249254825,0.0014375
-0.249253825,0.0045625
-0.249252825,0.006125
-0.249251825,0.003
-0.249250825,0.0076875
-0.249249825,0.006125
-0.249248825,0.0045625
-0.249247825,0.0045625
-0.249246825,0.0045625
-0.249245825,0.003
-0.249244825,0.0014375
-0.249243825,0.0014375
-0.249242825,0.006125
-0.249241825,0.006125
-0.249240825,0.0045625
-0.249239825,0.003
-0.249238825,0.0045625
-0.249237825,0.0014375
-0.249236825,0.003
-0.249235825,0.006125
-0.249234825,-0.000125
-0.249233825,0.00925
-0.249232825,0.00925
-0.249231825,0.0045625
-0.249230825,0.003
-0.249229825,0.0045625
-0.249228825,-0.000125
-0.249227825,-0.000125
-0.249226825,0.0045625
-0.249225825,0.0045625
-0.249224825,0.006125
-0.249223825,0.0045625
-0.249222825,0.00925
-0.249221825,0.0076875
-0.249220825,0.006125
-0.249219825,0.0076875
-0.249218825,0.00925
-0.249217825,0.0014375
-0.249216825,0.003
-0.249215825,0.006125
-0.249214825,0.0045625
-0.249213825,0.0076875
-0.249212825,0.0045625
-0.249211825,0.003
-0.249210825,0.003
-0.249209825,0.006125
-0.249208825,0.003
-0.249207825,-0.0048125
-0.249206825,0.0108125
-0.249205825,0.0045625
-0.249204825,0.0045625
-0.249203825,0.0045625
-0.249202825,0.003
-0.249201825,0.0014375
-0.249200825,0.006125
-0.249199825,-0.0016875
-0.249198825,0.0076875
-0.249197825,0.0076875
-0.249196825,0.006125
-0.249195825,0.0076875
-0.249194825,0.003
-0.249193825,0.006125
-0.249192825,0.00925
-0.249191825,0.00925
-0.249190825,0.006125
-0.249189825,0.0045625
-0.249188825,-0.000125
-0.249187825,-0.000125
-0.249186825,-0.000125
-0.249185825,0.0014375
-0.249184825,0.003
-0.249183825,-0.0016875
-0.249182825,-0.000125
-0.249181825,0.003
-0.249180825,0.0076875
-0.249179825,-0.0016875
-0.249178825,0.003
-0.249177825,0.003
-0.249176825,-0.000125
-0.249175825,0.0076875
-0.249174825,0.006125
-0.249173825,0.0045625
-0.249172825,0.0045625
-0.249171825,0.00925
-0.249170825,0.0045625
-0.249169825,0.003
-0.249168825,0.006125
-0.249167825,-0.000125
-0.249166825,0.0014375
-0.249165825,0.0045625
-0.249164825,0.0014375
-0.249163825,0.0045625
-0.249162825,0.006125
-0.249161825,0.0045625
-0.249160825,0.0108125
-0.249159825,0.00925
-0.249158825,0.0014375
-0.249157825,0.0045625
-0.249156825,0.0076875
-0.249155825,0.003
-0.249154825,0.0076875
-0.249153825,-0.0048125
-0.249152825,0.0014375
-0.249151825,0.0045625
-0.249150825,0.003
-0.249149825,0.0076875
-0.249148825,0.00925
-0.249147825,0.0045625
-0.249146825,0.006125
-0.249145825,0.006125
-0.249144825,0.006125
-0.249143825,0.003
-0.249142825,0.0014375
-0.249141825,0.003
-0.249140825,0.0045625
-0.249139825,0.003
-0.249138825,0.0045625
-0.249137825,0.0076875
-0.249136825,0.0014375
-0.249135825,0.0076875
-0.249134825,0.006125
-0.249133825,0.003
-0.249132825,0.0076875
-0.249131825,0.006125
-0.249130825,-0.000125
-0.249129825,0.006125
-0.249128825,0.0014375
-0.249127825,0.0045625
-0.249126825,0.0014375
-0.249125825,0.0076875
-0.249124825,0.003
-0.249123825,0.0045625
-0.249122825,0.003
-0.249121825,0.0045625
-0.249120825,0.006125
-0.249119825,0.006125
-0.249118825,0.0076875
-0.249117825,0.006125
-0.249116825,0.0076875
-0.249115825,0.006125
-0.249114825,0.006125
-0.249113825,0.006125
-0.249112825,0.003
-0.249111825,0.006125
-0.249110825,-0.000125
-0.249109825,0.0014375
-0.249108825,0.006125
-0.249107825,0.006125
-0.249106825,0.0045625
-0.249105825,0.006125
-0.249104825,0.006125
-0.249103825,0.003
-0.249102825,0.0045625
-0.249101825,0.0170625
-0.249100825,0.00925
-0.249099825,0.0045625
-0.249098825,0.006125
-0.249097825,0.012375
-0.249096825,0.0045625
-0.249095825,0.003
-0.249094825,0.006125
-0.249093825,0.0014375
-0.249092825,-0.000125
-0.249091825,0.0045625
-0.249090825,0.0045625
-0.249089825,0.0045625
-0.249088825,0.0076875
-0.249087825,0.0045625
-0.249086825,0.003
-0.249085825,0.0076875
-0.249084825,0.0076875
-0.249083825,0.006125
-0.249082825,0.0108125
-0.249081825,0.0076875
-0.249080825,0.0045625
-0.249079825,0.003
-0.249078825,0.00925
-0.249077825,0.0045625
-0.249076825,0.006125
-0.249075825,0.0076875
-0.249074825,0.006125
-0.249073825,0.0014375
-0.249072825,-0.000125
-0.249071825,0.003
-0.249070825,0.006125
-0.249069825,-0.000125
-0.249068825,0.003
-0.249067825,0.006125
-0.249066825,0.003
-0.249065825,0.006125
-0.249064825,0.0045625
-0.249063825,0.0014375
-0.249062825,0.0076875
-0.249061825,0.0045625
-0.249060825,-0.0016875
-0.249059825,0.003
-0.249058825,0.0045625
-0.249057825,0.006125
-0.249056825,0.0108125
-0.249055825,0.0045625
-0.249054825,0.0076875
-0.249053825,0.0045625
-0.249052825,0.0014375
-0.249051825,0.0045625
-0.249050825,-0.0016875
-0.249049825,0.003
-0.249048825,0.0014375
-0.249047825,-0.00325
-0.249046825,0.003
-0.249045825,0.0045625
-0.249044825,0.003
-0.249043825,0.006125
-0.249042825,0.0014375
-0.249041825,-0.000125
-0.249040825,0.0045625
-0.249039825,0.00925
-0.249038825,0.0045625
-0.249037825,-0.000125
-0.249036825,0.006125
-0.249035825,-0.00325
-0.249034825,0.0076875
-0.249033825,0.00925
-0.249032825,0.0076875
-0.249031825,0.006125
-0.249030825,0.003
-0.249029825,0.006125
-0.249028825,0.00925
-0.249027825,0.006125
-0.249026825,0.00925
-0.249025825,0.003
-0.249024825,0.006125
-0.249023825,0.0045625
-0.249022825,-0.0110625
-0.249021825,0.0045625
-0.249020825,0.006125
-0.249019825,0.0076875
-0.249018825,0.006125
-0.249017825,0.006125
-0.249016825,0.0045625
-0.249015825,0.003
-0.249014825,-0.000125
-0.249013825,0.006125
-0.249012825,0.0014375
-0.249011825,0.0045625
-0.249010825,0.006125
-0.249009825,0.003
-0.249008825,0.0014375
-0.249007825,0.0045625
-0.249006825,0.0045625
-0.249005825,0.006125
-0.249004825,-0.0016875
-0.249003825,0.003
-0.249002825,0.0076875
-0.249001825,0.006125
-0.249000825,0.006125
-0.248999825,0.0076875
-0.248998825,0.006125
-0.248997825,0.003
-0.248996825,0.003
-0.248995825,0.0045625
-0.248994825,0.0045625
-0.248993825,0.0139375
-0.248992825,0.006125
-0.248991825,0.006125
-0.248990825,-0.000125
-0.248989825,0.003
-0.248988825,-0.00325
-0.248987825,0.0014375
-0.248986825,0.003
-0.248985825,0.006125
-0.248984825,0.006125
-0.248983825,0.003
-0.248982825,0.0014375
-0.248981825,0.0076875
-0.248980825,0.006125
-0.248979825,-0.000125
-0.248978825,0.0045625
-0.248977825,-0.000125
-0.248976825,-0.000125
-0.248975825,0.0014375
-0.248974825,-0.000125
-0.248973825,-0.000125
-0.248972825,0.006125
-0.248971825,-0.000125
-0.248970825,0.003
-0.248969825,0.00925
-0.248968825,0.0045625
-0.248967825,0.003
-0.248966825,-0.000125
-0.248965825,0.0045625
-0.248964825,0.006125
-0.248963825,0.0076875
-0.248962825,0.0045625
-0.248961825,0.0076875
-0.248960825,0.0045625
-0.248959825,0.0045625
-0.248958825,0.0076875
-0.248957825,0.006125
-0.248956825,-0.000125
-0.248955825,0.0076875
-0.248954825,0.0045625
-0.248953825,0.0045625
-0.248952825,0.0014375
-0.248951825,0.0045625
-0.248950825,0.0014375
-0.248949825,0.003
-0.248948825,0.0045625
-0.248947825,0.003
-0.248946825,0.0076875
-0.248945825,0.0045625
-0.248944825,0.0014375
-0.248943825,0.0170625
-0.248942825,-0.00325
-0.248941825,0.0045625
-0.248940825,0.0045625
-0.248939825,0.0045625
-0.248938825,0.0014375
-0.248937825,0.0045625
-0.248936825,0.0014375
-0.248935825,-0.000125
-0.248934825,0.0014375
-0.248933825,-0.0016875
-0.248932825,0.0076875
-0.248931825,0.0076875
-0.248930825,0.006125
-0.248929825,0.0045625
-0.248928825,0.0014375
-0.248927825,0.0045625
-0.248926825,0.0076875
-0.248925825,0.0045625
-0.248924825,0.006125
-0.248923825,0.00925
-0.248922825,0.00925
-0.248921825,0.0045625
-0.248920825,0.006125
-0.248919825,0.0045625
-0.248918825,0.0014375
-0.248917825,0.0045625
-0.248916825,-0.0079375
-0.248915825,0.0045625
-0.248914825,0.0076875
-0.248913825,0.0014375
-0.248912825,0.006125
-0.248911825,-0.000125
-0.248910825,0.0014375
-0.248909825,0.003
-0.248908825,0.006125
-0.248907825,0.00925
-0.248906825,0.00925
-0.248905825,0.0076875
-0.248904825,-0.000125
-0.248903825,0.003
-0.248902825,-0.0016875
-0.248901825,0.003
-0.248900825,0.003
-0.248899825,0.003
-0.248898825,0.0045625
-0.248897825,0.006125
-0.248896825,0.0076875
-0.248895825,-0.000125
-0.248894825,0.003
-0.248893825,-0.000125
-0.248892825,0.006125
-0.248891825,0.003
