LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:12:31,0                 
Time,Ampl
-0.249337765,4.9875
-0.249336765,4.98594
-0.249335765,4.99062
-0.249334765,4.98281
-0.249333765,4.98281
-0.249332765,4.98125
-0.249331765,4.9875
-0.249330765,4.98906
-0.249329765,4.98906
-0.249328765,4.98906
-0.249327765,4.98594
-0.249326765,4.98906
-0.249325765,4.98281
-0.249324765,4.98125
-0.249323765,4.98594
-0.249322765,4.98594
-0.249321765,4.98594
-0.249320765,4.9875
-0.249319765,4.98594
-0.249318765,4.9875
-0.249317765,4.97969
-0.249316765,4.975
-0.249315765,4.98906
-0.249314765,4.98438
-0.249313765,4.98594
-0.249312765,4.98281
-0.249311765,4.98281
-0.249310765,4.98438
-0.249309765,4.9875
-0.249308765,4.98906
-0.249307765,4.98906
-0.249306765,4.98594
-0.249305765,4.98438
-0.249304765,4.98906
-0.249303765,4.98281
-0.249302765,4.98438
-0.249301765,4.98438
-0.249300765,4.9875
-0.249299765,4.98594
-0.249298765,4.98906
-0.249297765,4.99062
-0.249296765,4.98594
-0.249295765,4.98438
-0.249294765,4.98906
-0.249293765,4.9875
-0.249292765,4.98594
-0.249291765,4.98594
-0.249290765,4.99062
-0.249289765,4.98906
-0.249288765,4.97969
-0.249287765,4.98281
-0.249286765,4.98906
-0.249285765,4.98438
-0.249284765,4.98438
-0.249283765,4.98906
-0.249282765,4.98906
-0.249281765,4.98594
-0.249280765,4.98906
-0.249279765,4.98594
-0.249278765,4.98438
-0.249277765,4.98438
-0.249276765,4.98281
-0.249275765,4.98594
-0.249274765,4.98594
-0.249273765,4.98594
-0.249272765,4.98438
-0.249271765,4.9875
-0.249270765,4.98438
-0.249269765,4.98438
-0.249268765,4.99062
-0.249267765,4.98594
-0.249266765,4.97969
-0.249265765,4.98594
-0.249264765,4.98438
-0.249263765,4.99531
-0.249262765,4.98125
-0.249261765,4.98594
-0.249260765,4.98906
-0.249259765,4.98281
-0.249258765,4.9875
-0.249257765,4.98438
-0.249256765,4.98594
-0.249255765,4.98906
-0.249254765,4.98125
-0.249253765,4.98906
-0.249252765,4.99062
-0.249251765,4.98281
-0.249250765,4.98906
-0.249249765,4.9875
-0.249248765,4.98906
-0.249247765,4.98438
-0.249246765,4.98594
-0.249245765,4.9875
-0.249244765,4.98281
-0.249243765,4.98281
-0.249242765,4.99219
-0.249241765,4.9875
-0.249240765,4.9875
-0.249239765,4.9875
-0.249238765,4.98594
-0.249237765,4.97031
-0.249236765,4.97969
-0.249235765,4.99062
-0.249234765,4.98438
-0.249233765,4.98125
-0.249232765,4.98594
-0.249231765,4.98594
-0.249230765,4.98906
-0.249229765,4.9875
-0.249228765,4.9875
-0.249227765,4.98281
-0.249226765,4.9875
-0.249225765,4.98594
-0.249224765,4.98906
-0.249223765,4.9875
-0.249222765,4.9875
-0.249221765,4.98125
-0.249220765,4.98906
-0.249219765,4.99062
-0.249218765,4.98594
-0.249217765,4.98906
-0.249216765,4.98906
-0.249215765,4.98438
-0.249214765,4.98906
-0.249213765,4.98594
-0.249212765,4.98594
-0.249211765,4.98594
-0.249210765,4.9875
-0.249209765,4.9875
-0.249208765,4.98281
-0.249207765,4.9875
-0.249206765,4.99375
-0.249205765,4.98594
-0.249204765,4.98594
-0.249203765,4.98906
-0.249202765,4.98281
-0.249201765,4.98594
-0.249200765,4.9875
-0.249199765,4.98906
-0.249198765,4.9875
-0.249197765,4.98594
-0.249196765,4.98438
-0.249195765,4.97969
-0.249194765,4.98594
-0.249193765,4.98281
-0.249192765,4.98438
-0.249191765,4.99062
-0.249190765,4.98906
-0.249189765,4.98438
-0.249188765,4.98594
-0.249187765,4.98906
-0.249186765,4.98281
-0.249185765,4.97969
-0.249184765,4.99844
-0.249183765,4.99062
-0.249182765,4.97813
-0.249181765,4.9875
-0.249180765,4.98594
-0.249179765,4.98438
-0.249178765,4.98906
-0.249177765,4.98438
-0.249176765,4.98438
-0.249175765,4.9875
-0.249174765,4.99062
-0.249173765,4.99062
-0.249172765,4.98438
-0.249171765,4.9875
-0.249170765,4.98594
-0.249169765,4.9875
-0.249168765,4.98438
-0.249167765,4.98594
-0.249166765,4.98594
-0.249165765,4.99062
-0.249164765,4.98594
-0.249163765,4.98438
-0.249162765,4.9875
-0.249161765,4.98906
-0.249160765,4.98438
-0.249159765,4.9875
-0.249158765,4.99062
-0.249157765,4.98125
-0.249156765,4.98438
-0.249155765,4.98438
-0.249154765,4.98281
-0.249153765,4.98438
-0.249152765,4.98906
-0.249151765,4.98906
-0.249150765,4.9875
-0.249149765,4.9875
-0.249148765,4.9875
-0.249147765,4.98281
-0.249146765,4.98281
-0.249145765,4.98281
-0.249144765,4.97969
-0.249143765,4.98594
-0.249142765,4.98594
-0.249141765,4.98906
-0.249140765,4.98906
-0.249139765,4.99062
-0.249138765,4.97969
-0.249137765,4.98125
-0.249136765,4.98281
-0.249135765,4.98125
-0.249134765,4.98594
-0.249133765,4.9875
-0.249132765,4.98281
-0.249131765,4.97344
-0.249130765,4.98281
-0.249129765,4.9875
-0.249128765,4.98906
-0.249127765,4.99062
-0.249126765,4.99062
-0.249125765,4.98594
-0.249124765,4.98281
-0.249123765,4.98906
-0.249122765,4.98438
-0.249121765,4.98125
-0.249120765,4.98594
-0.249119765,4.99062
-0.249118765,4.9875
-0.249117765,4.98281
-0.249116765,4.98906
-0.249115765,4.98594
-0.249114765,4.97969
-0.249113765,4.98594
-0.249112765,4.9875
-0.249111765,4.98281
-0.249110765,4.98594
-0.249109765,4.9875
-0.249108765,4.98438
-0.249107765,4.98906
-0.249106765,4.98438
-0.249105765,4.98281
-0.249104765,4.97969
-0.249103765,4.9875
-0.249102765,4.9875
-0.249101765,4.98594
-0.249100765,4.98594
-0.249099765,4.98281
-0.249098765,4.98594
-0.249097765,4.98594
-0.249096765,4.9875
-0.249095765,4.98281
-0.249094765,4.98594
-0.249093765,4.98438
-0.249092765,4.98594
-0.249091765,4.98438
-0.249090765,4.99062
-0.249089765,4.98594
-0.249088765,4.98438
-0.249087765,4.9875
-0.249086765,4.98594
-0.249085765,4.98281
-0.249084765,4.98594
-0.249083765,4.98594
-0.249082765,4.98594
-0.249081765,4.98438
-0.249080765,4.98281
-0.249079765,4.98438
-0.249078765,5.00156
-0.249077765,4.99219
-0.249076765,4.98125
-0.249075765,4.98438
-0.249074765,4.9875
-0.249073765,4.98281
-0.249072765,4.98594
-0.249071765,4.9875
-0.249070765,4.9875
-0.249069765,4.98594
-0.249068765,4.9875
-0.249067765,4.98438
-0.249066765,4.98281
-0.249065765,4.98594
-0.249064765,4.98438
-0.249063765,4.98438
-0.249062765,4.99062
-0.249061765,4.99531
-0.249060765,4.98281
-0.249059765,4.98281
-0.249058765,4.9875
-0.249057765,4.98594
-0.249056765,4.97969
-0.249055765,4.98594
-0.249054765,4.98906
-0.249053765,4.9875
-0.249052765,4.99688
-0.249051765,5
-0.249050765,4.98906
-0.249049765,4.98438
-0.249048765,4.98438
-0.249047765,4.9875
-0.249046765,4.98594
-0.249045765,4.9875
-0.249044765,4.98438
-0.249043765,4.98906
-0.249042765,4.9875
-0.249041765,4.98438
-0.249040765,4.98281
-0.249039765,4.99062
-0.249038765,4.98438
-0.249037765,4.98438
-0.249036765,4.98438
-0.249035765,4.98594
-0.249034765,4.97969
-0.249033765,4.98281
-0.249032765,4.98594
-0.249031765,4.98438
-0.249030765,4.98438
-0.249029765,4.99219
-0.249028765,4.98125
-0.249027765,4.98594
-0.249026765,4.98438
-0.249025765,4.97344
-0.249024765,4.97813
-0.249023765,4.98125
-0.249022765,4.98906
-0.249021765,4.98906
-0.249020765,4.98594
-0.249019765,4.99219
-0.249018765,4.98906
-0.249017765,4.98438
-0.249016765,4.98125
-0.249015765,4.98281
-0.249014765,4.98125
-0.249013765,4.98281
-0.249012765,4.98594
-0.249011765,4.9875
-0.249010765,4.98906
-0.249009765,4.99062
-0.249008765,4.97969
-0.249007765,4.9875
-0.249006765,4.98594
-0.249005765,4.97813
-0.249004765,4.98125
-0.249003765,4.98594
-0.249002765,4.97969
-0.249001765,4.98125
-0.249000765,4.9875
-0.248999765,4.975
-0.248998765,4.98438
-0.248997765,4.99062
-0.248996765,4.98594
-0.248995765,4.98125
-0.248994765,4.97656
-0.248993765,4.98594
-0.248992765,4.98594
-0.248991765,4.98438
-0.248990765,4.98594
-0.248989765,4.98906
-0.248988765,4.98594
-0.248987765,4.98281
-0.248986765,4.98281
-0.248985765,4.98438
-0.248984765,4.99219
-0.248983765,4.98281
-0.248982765,4.98438
-0.248981765,4.98125
-0.248980765,4.9875
-0.248979765,4.98125
-0.248978765,4.98438
-0.248977765,4.98594
-0.248976765,4.98594
-0.248975765,4.98125
-0.248974765,4.98281
-0.248973765,4.98438
-0.248972765,4.99062
-0.248971765,4.99062
-0.248970765,4.99219
-0.248969765,4.98438
-0.248968765,4.98125
-0.248967765,4.98906
-0.248966765,4.98594
-0.248965765,4.98281
-0.248964765,4.98281
-0.248963765,4.9875
-0.248962765,4.98281
-0.248961765,4.98594
-0.248960765,4.99062
-0.248959765,4.98594
-0.248958765,4.98594
-0.248957765,4.98125
-0.248956765,4.9875
-0.248955765,4.98594
-0.248954765,4.98281
-0.248953765,4.98438
-0.248952765,4.9875
-0.248951765,4.98438
-0.248950765,4.98906
-0.248949765,4.98906
-0.248948765,4.98906
-0.248947765,4.98438
-0.248946765,4.99219
-0.248945765,4.98906
-0.248944765,4.9875
-0.248943765,4.97969
-0.248942765,4.98594
-0.248941765,4.98594
-0.248940765,4.98594
-0.248939765,4.98594
-0.248938765,4.98594
-0.248937765,4.98906
-0.248936765,4.97969
-0.248935765,4.98594
-0.248934765,4.98594
-0.248933765,4.98438
-0.248932765,4.98438
-0.248931765,4.98125
-0.248930765,4.98125
-0.248929765,4.98594
-0.248928765,4.98906
-0.248927765,4.98438
-0.248926765,4.98438
-0.248925765,4.9875
-0.248924765,4.98281
-0.248923765,4.98906
-0.248922765,4.98125
-0.248921765,4.98281
-0.248920765,4.975
-0.248919765,4.97187
-0.248918765,4.97969
-0.248917765,4.98125
-0.248916765,4.98281
-0.248915765,4.98594
-0.248914765,4.9875
-0.248913765,4.98281
-0.248912765,4.98594
-0.248911765,4.98906
-0.248910765,4.98438
-0.248909765,4.98438
-0.248908765,4.99062
-0.248907765,4.98594
-0.248906765,4.98125
-0.248905765,4.98125
-0.248904765,4.98438
-0.248903765,4.98281
-0.248902765,4.98438
-0.248901765,4.98438
-0.248900765,4.9875
-0.248899765,4.98281
-0.248898765,4.9875
-0.248897765,4.98438
-0.248896765,4.98281
-0.248895765,4.98438
-0.248894765,4.98594
-0.248893765,4.97813
-0.248892765,4.97969
-0.248891765,4.98594
-0.248890765,4.98906
-0.248889765,4.98281
-0.248888765,4.9875
-0.248887765,4.9875
-0.248886765,4.98125
-0.248885765,4.98594
-0.248884765,4.98594
-0.248883765,4.98125
-0.248882765,4.9875
-0.248881765,4.98594
-0.248880765,4.99219
-0.248879765,4.9875
-0.248878765,4.98906
-0.248877765,4.98281
-0.248876765,4.97656
-0.248875765,4.97969
-0.248874765,4.96406
-0.248873765,5.00469
-0.248872765,4.99219
-0.248871765,4.98594
-0.248870765,4.98125
-0.248869765,4.98438
-0.248868765,4.99062
-0.248867765,4.99688
-0.248866765,4.99531
-0.248865765,4.99375
-0.248864765,4.9875
-0.248863765,4.98281
-0.248862765,4.98438
-0.248861765,4.98281
-0.248860765,4.98438
-0.248859765,4.99062
-0.248858765,4.98594
-0.248857765,4.98438
-0.248856765,4.98438
-0.248855765,4.98438
-0.248854765,4.98438
-0.248853765,4.98281
-0.248852765,4.9875
-0.248851765,4.98906
-0.248850765,4.97813
-0.248849765,4.9875
-0.248848765,4.9875
